2008,5,5,1,2101,2059,2225,2231,FL,493,N965AT,84,92,64,-6,2,BWI,PWM,452,4,16,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1143,1149,1247,1256,FL,576,N928AT,64,67,47,-9,-6,BWI,ROC,277,5,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1628,1631,1735,1742,FL,480,N958AT,67,71,47,-7,-3,BWI,ROC,277,6,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,2102,2059,2212,2208,FL,421,N272AT,70,69,49,4,3,BWI,ROC,277,7,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1035,1040,1258,1314,FL,924,N317AT,143,154,127,-16,-5,BWI,RSW,919,4,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,858,900,1119,1122,FL,690,N974AT,141,142,117,-3,-2,BWI,SRQ,880,4,20,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,852,855,1120,1113,FL,413,N966AT,148,138,119,7,-3,BWI,TPA,842,11,18,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1515,1520,1727,1735,FL,724,N965AT,132,135,115,-8,-5,BWI,TPA,842,5,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1828,1833,2040,2049,FL,403,N994AT,132,136,114,-9,-5,BWI,TPA,842,6,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,549,550,718,730,FL,200,N919AT,89,100,74,-12,-1,CAK,ATL,528,7,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1010,1012,1144,1152,FL,205,N992AT,94,100,75,-8,-2,CAK,ATL,528,8,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1406,1244,1538,1424,FL,202,N948AT,92,100,75,74,82,CAK,ATL,528,9,8,\N,,\N,0,0,0,0,74
2008,5,5,1,1849,1855,2044,2035,FL,212,N910AT,115,100,76,9,-6,CAK,ATL,528,12,27,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1631,1639,1810,1823,FL,198,N950AT,99,104,80,-13,-8,CAK,BOS,549,12,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,620,625,801,750,FL,201,N894AT,101,85,62,11,-5,CAK,LGA,396,23,16,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1458,1441,1651,1616,FL,207,N964AT,113,95,77,35,17,CAK,LGA,396,25,11,\N,,\N,0,0,35,0,0
2008,5,5,1,805,810,1009,1025,FL,925,N947AT,124,135,108,-16,-5,CAK,MCO,860,7,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1141,1146,1348,1359,FL,169,N946AT,127,133,112,-11,-5,CAK,TPA,894,8,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,616,620,722,727,FL,875,N977AT,66,67,48,-5,-4,CHS,ATL,259,6,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1057,1054,1157,1201,FL,885,N895AT,60,67,45,-4,3,CHS,ATL,259,6,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1549,1545,1658,1652,FL,879,N955AT,69,67,49,6,4,CHS,ATL,259,7,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1824,1829,1940,1936,FL,881,N978AT,76,67,54,4,-5,CHS,ATL,259,9,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,604,610,702,717,FL,321,N934AT,58,67,40,-15,-6,CLT,ATL,227,9,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1051,1052,1151,1200,FL,314,N915AT,60,68,40,-9,-1,CLT,ATL,227,8,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1221,1222,1324,1335,FL,319,N955AT,63,73,46,-11,-1,CLT,ATL,227,7,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1455,1501,1559,1610,FL,329,N949AT,64,69,43,-11,-6,CLT,ATL,227,6,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1934,1924,2034,2035,FL,317,N925AT,60,71,42,-1,10,CLT,ATL,227,10,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,813,745,940,907,FL,320,N932AT,87,82,68,33,28,CLT,BWI,361,6,13,\N,,\N,28,0,5,0,0
2008,5,5,1,1622,1623,1755,1745,FL,328,N954AT,93,82,59,10,-1,CLT,BWI,361,5,29,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1144,1133,1340,1318,FL,471,N932AT,116,105,70,22,11,CLT,MCO,468,7,39,\N,,\N,0,0,11,0,11
2008,5,5,1,1438,1447,1556,1610,FL,942,N910AT,78,83,61,-14,-9,DAB,ATL,366,8,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,2342,1920,50,2043,FL,944,N969AT,68,83,55,247,262,DAB,ATL,366,3,10,\N,,\N,0,0,0,0,247
2008,5,5,1,1258,1255,1551,1530,FL,477,N969AT,173,155,129,21,3,DAB,LGA,896,18,26,\N,,\N,0,0,21,0,0
2008,5,5,1,551,555,712,729,FL,711,N940AT,81,94,66,-17,-4,DAY,ATL,432,6,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1022,1021,1145,1155,FL,704,N919AT,83,94,65,-10,1,DAY,ATL,432,10,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1225,1229,1352,1403,FL,714,N937AT,87,94,68,-11,-4,DAY,ATL,432,10,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1556,1554,1715,1728,FL,701,N299AT,79,94,64,-13,2,DAY,ATL,432,7,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1901,1906,2023,2040,FL,414,N284AT,82,94,68,-17,-5,DAY,ATL,432,7,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,655,700,812,820,FL,413,N966AT,77,80,62,-8,-5,DAY,BWI,406,7,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1335,1315,1448,1435,FL,469,N923AT,73,80,60,13,20,DAY,BWI,406,5,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1756,1759,1905,1919,FL,957,N940AT,69,80,58,-14,-3,DAY,BWI,406,4,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,810,812,1005,1020,FL,703,N312AT,115,128,100,-15,-2,DAY,MCO,808,8,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,625,630,802,822,FL,183,N328AT,97,112,79,-20,-5,DCA,ATL,547,7,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1133,1138,1310,1330,FL,191,N273AT,97,112,79,-20,-5,DCA,ATL,547,9,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1231,1235,1412,1427,FL,175,N990AT,101,112,83,-15,-4,DCA,ATL,547,8,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1400,1400,1541,1552,FL,157,N278AT,101,112,80,-11,0,DCA,ATL,547,5,16,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1556,1559,1746,1751,FL,190,N604AT,110,112,84,-5,-3,DCA,ATL,547,10,16,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,2236,1845,8,2037,FL,185,N938AT,92,112,76,211,231,DCA,ATL,547,3,13,\N,,\N,0,0,0,0,211
2008,5,5,1,1657,1710,1756,1810,FL,521,N312AT,119,120,102,-14,-13,DCA,MKE,634,4,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,752,800,1013,1028,FL,181,N972AT,141,148,127,-15,-8,DCA,RSW,892,5,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,753,800,1229,1250,FL,300,N288AT,156,170,137,-21,-7,DEN,ATL,1199,8,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1122,1125,1555,1615,FL,305,N284AT,153,170,136,-20,-3,DEN,ATL,1199,8,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1300,1305,1739,1755,FL,347,N292AT,159,170,140,-16,-5,DEN,ATL,1199,9,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1543,1548,2024,2038,FL,311,N288AT,161,170,138,-14,-5,DEN,ATL,1199,8,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,526,536,824,840,FL,108,N980AT,118,124,96,-16,-10,DFW,ATL,732,12,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,700,705,955,1010,FL,100,N174AT,115,125,92,-15,-5,DFW,ATL,732,11,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1008,1003,1307,1303,FL,101,N299AT,119,120,94,4,5,DFW,ATL,732,10,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1216,1220,1554,1522,FL,103,N126AT,158,122,98,32,-4,DFW,ATL,732,10,50,\N,,\N,0,0,32,0,0
2008,5,5,1,1642,1624,2022,1926,FL,116,N331AT,160,122,96,56,18,DFW,ATL,732,15,49,\N,,\N,0,0,38,0,18
2008,5,5,1,1732,1737,2047,2040,FL,110,N920AT,135,123,105,7,-5,DFW,ATL,732,14,16,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,749,752,1108,1124,FL,111,N925AT,139,152,117,-16,-3,DFW,MCO,984,6,16,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,626,630,812,840,FL,252,N950AT,106,130,91,-28,-4,DTW,ATL,594,6,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1150,1155,1326,1351,FL,166,N950AT,96,116,80,-25,-5,DTW,ATL,594,8,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1507,1512,1647,1708,FL,432,N925AT,100,116,83,-21,-5,DTW,ATL,594,8,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,2203,1842,2333,2038,FL,136,N985AT,90,116,78,175,201,DTW,ATL,594,5,7,\N,,\N,175,0,0,0,0
2008,5,5,1,756,801,1018,1026,FL,164,N993AT,142,145,117,-8,-5,DTW,MCO,957,15,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1606,1609,1821,1834,FL,168,N927AT,135,145,120,-13,-3,DTW,MCO,957,8,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,559,600,808,826,FL,303,N284AT,129,146,104,-18,-1,EWR,ATL,745,8,17,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1220,1206,1431,1432,FL,1695,N318AT,131,146,103,-1,14,EWR,ATL,745,8,20,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1532,1534,1750,1800,FL,1699,N989AT,138,146,106,-10,-2,EWR,ATL,745,6,26,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1705,1708,1920,1934,FL,1693,N287AT,135,146,104,-14,-3,EWR,ATL,745,11,20,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1951,1954,2224,2220,FL,579,N915AT,153,146,101,4,-3,EWR,ATL,745,4,48,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,539,539,726,730,FL,558,N927AT,107,111,89,-4,0,FLL,ATL,581,8,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,638,644,851,835,FL,73,N971AT,133,111,104,16,-6,FLL,ATL,581,17,12,\N,,\N,0,0,16,0,0
2008,5,5,1,810,815,1001,1006,FL,83,N292AT,111,111,95,-5,-5,FLL,ATL,581,6,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,910,915,1102,1106,FL,531,N300AT,112,111,92,-4,-5,FLL,ATL,581,5,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1021,1026,1218,1217,FL,81,N285AT,117,111,91,1,-5,FLL,ATL,581,9,17,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1330,1329,1524,1520,FL,88,N174AT,114,111,91,4,1,FLL,ATL,581,8,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1527,1533,1723,1724,FL,72,N285AT,116,111,94,-1,-6,FLL,ATL,581,12,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1731,1739,1925,1935,FL,80,N315AT,114,116,96,-10,-8,FLL,ATL,581,6,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1846,1845,2058,2036,FL,478,N126AT,132,111,94,22,1,FLL,ATL,581,15,23,\N,,\N,0,0,21,0,1
2008,5,5,1,1957,1959,2147,2150,FL,87,N971AT,110,111,90,-3,-2,FLL,ATL,581,9,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,759,805,1035,1033,FL,953,N184AT,156,148,134,2,-6,FLL,BWI,925,9,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1418,1422,1647,1650,FL,955,N307AT,149,148,136,-3,-4,FLL,BWI,925,6,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1712,1722,1948,1950,FL,959,N175AT,156,148,136,-2,-10,FLL,BWI,925,6,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1457,1502,1550,1605,FL,1903,N926AT,113,123,99,-15,-5,FLL,GPT,620,4,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1146,1133,1454,1429,FL,680,N971AT,188,176,158,25,13,FLL,HPN,1098,14,16,\N,,\N,0,0,12,0,13
2008,5,5,1,1241,1244,1451,1451,FL,222,N956AT,130,127,110,0,-3,FLL,PHF,792,5,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1348,1359,1627,1642,FL,762,N344AT,159,163,143,-15,-11,FLL,PHL,992,5,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1943,1832,2220,2115,FL,756,N926AT,157,163,140,65,71,FLL,PHL,992,5,12,\N,,\N,0,0,0,0,65
2008,5,5,1,1513,1502,1757,1738,FL,987,N968AT,164,156,144,19,11,FLL,PIT,994,5,15,\N,,\N,11,0,8,0,0
2008,5,5,1,755,800,1057,1058,FL,871,N926AT,182,178,163,-1,-5,FLL,ROC,1184,6,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,524,525,704,726,FL,266,N930AT,100,121,86,-22,-1,FNT,ATL,644,6,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1157,1159,1347,1400,FL,255,N944AT,110,121,93,-13,-2,FNT,ATL,644,8,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1504,1507,1657,1708,FL,261,N268AT,113,121,94,-11,-3,FNT,ATL,644,10,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1727,1733,1916,1934,FL,256,N990AT,109,121,95,-18,-6,FNT,ATL,644,8,6,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,654,700,920,935,FL,257,N316AT,146,155,132,-15,-6,FNT,MCO,1011,7,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1011,1015,1222,1232,FL,1591,N997AT,71,77,54,-10,-4,GPT,ATL,352,7,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1714,1718,1952,1940,FL,1593,N938AT,98,82,62,12,-4,GPT,ATL,352,9,27,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1631,1635,1912,1917,FL,1904,N926AT,101,102,83,-5,-4,GPT,FLL,620,7,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1528,1538,1752,1800,FL,1902,N946AT,84,82,68,-8,-10,GPT,TPA,429,7,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,538,543,842,840,FL,290,N949AT,124,117,103,2,-5,HOU,ATL,696,12,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,940,941,1236,1238,FL,295,N985AT,116,117,97,-2,-1,HOU,ATL,696,7,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1151,1152,1450,1449,FL,296,N896AT,119,117,100,1,-1,HOU,ATL,696,8,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1631,1619,1929,1916,FL,293,N944AT,118,117,99,13,12,HOU,ATL,696,7,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,2001,1918,2245,2215,FL,294,N951AT,104,117,92,30,43,HOU,ATL,696,5,7,\N,,\N,0,0,0,0,30
2008,5,5,1,558,600,813,821,FL,672,N981AT,135,141,109,-8,-2,HPN,ATL,780,11,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1356,1359,1603,1620,FL,852,N922AT,127,141,108,-17,-3,HPN,ATL,780,9,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1731,1740,1940,2001,FL,846,N936AT,129,141,107,-21,-9,HPN,ATL,780,7,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1527,1500,1815,1757,FL,407,N971AT,168,177,153,18,27,HPN,FLL,1098,4,11,\N,,\N,0,0,0,0,18
2008,5,5,1,818,825,1051,1109,FL,670,N994AT,153,164,130,-18,-7,HPN,MCO,972,7,16,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1851,1859,2121,2135,FL,668,N982AT,150,156,128,-14,-8,HPN,MCO,972,8,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1215,1159,1453,1441,FL,660,N981AT,158,162,141,12,16,HPN,PBI,1057,3,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1557,1559,1855,1841,FL,664,N939AT,178,162,146,14,-2,HPN,PBI,1057,2,30,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1325,1328,1612,1630,FL,343,N933AT,167,182,148,-18,-3,HPN,RSW,1102,6,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,635,640,824,831,FL,69,N961AT,109,111,80,-7,-5,IAD,ATL,533,19,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1240,1247,1426,1438,FL,63,N929AT,106,111,78,-12,-7,IAD,ATL,533,7,21,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1437,1440,1616,1625,FL,67,N952AT,99,105,78,-9,-3,IAD,ATL,533,7,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1740,1743,1932,1935,FL,61,N899AT,112,112,80,-3,-3,IAD,ATL,533,8,24,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,2030,2031,2208,2215,FL,59,N604AT,98,104,76,-7,-1,IAD,ATL,533,12,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1142,1139,1341,1349,FL,716,N991AT,119,130,102,-8,3,IAD,MCO,758,7,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1703,1703,1913,1913,FL,718,N991AT,130,130,102,0,0,IAD,MCO,758,5,23,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,634,640,926,942,FL,384,N939AT,112,122,96,-16,-6,ICT,ATL,781,7,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1224,1224,1525,1526,FL,684,N921AT,121,122,100,-1,0,ICT,ATL,781,8,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1625,1628,1927,1930,FL,686,N937AT,122,122,100,-3,-3,ICT,ATL,781,12,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,608,557,731,730,FL,498,N273AT,83,93,62,1,11,IND,ATL,432,7,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1121,1121,1244,1254,FL,429,N604AT,83,93,63,-10,0,IND,ATL,432,13,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1407,1409,1528,1542,FL,405,N972AT,81,93,66,-14,-2,IND,ATL,432,6,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1903,1859,2033,2032,FL,195,N966AT,90,93,68,1,4,IND,ATL,432,11,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1603,1607,1710,1722,FL,719,N291AT,247,255,227,-12,-4,IND,LAS,1591,9,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,700,700,857,909,FL,418,N967AT,117,129,99,-12,0,IND,MCO,828,5,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1138,1135,1336,1344,FL,409,N296AT,118,129,102,-8,3,IND,MCO,828,6,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1917,1918,2111,2127,FL,397,N173AT,114,129,99,-16,-1,IND,MCO,828,6,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,821,825,1037,1049,FL,390,N309AT,136,144,115,-12,-4,IND,RSW,946,8,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1310,1303,1527,1527,FL,395,N173AT,137,144,120,0,7,IND,RSW,946,5,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,755,800,1002,1009,FL,420,N935AT,127,129,107,-7,-5,IND,TPA,838,9,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1823,1819,2020,2028,FL,389,N930AT,117,129,103,-8,4,IND,TPA,838,6,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,616,620,718,729,FL,951,N952AT,62,69,44,-11,-4,JAX,ATL,270,7,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,934,938,1035,1047,FL,570,N938AT,61,69,47,-12,-4,JAX,ATL,270,5,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1045,1050,1147,1159,FL,904,N960AT,62,69,45,-12,-5,JAX,ATL,270,7,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1320,1325,1432,1434,FL,950,N945AT,72,69,44,-2,-5,JAX,ATL,270,15,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1641,1646,1745,1755,FL,932,N945AT,64,69,45,-10,-5,JAX,ATL,270,10,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1925,1930,2047,2039,FL,936,N957AT,82,69,54,8,-5,JAX,ATL,270,9,19,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,732,730,1412,1425,FL,776,N315AT,220,235,198,-13,2,LAS,ATL,1747,11,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1137,1140,1818,1835,FL,774,N149AT,221,235,190,-17,-3,LAS,ATL,1747,6,25,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1351,1345,2044,2040,FL,778,N261AT,233,235,202,4,6,LAS,ATL,1747,19,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,2354,2351,631,646,FL,770,N174AT,217,235,200,-15,3,LAS,ATL,1747,5,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1821,1812,54,47,FL,720,N291AT,213,215,181,7,9,LAS,IND,1591,6,26,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1241,1250,1811,1825,FL,349,N336AT,210,215,180,-14,-9,LAS,MKE,1524,5,25,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,2145,2148,447,503,FL,741,N149AT,242,255,222,-16,-3,LAS,ROC,2041,4,16,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,655,700,1354,1415,FL,58,N313AT,239,255,223,-21,-5,LAX,ATL,1946,6,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1216,1215,1912,1930,FL,56,N328AT,236,255,219,-18,1,LAX,ATL,1946,8,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1321,1325,2042,2040,FL,51,N176AT,261,255,220,2,-4,LAX,ATL,1946,19,22,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,2147,2150,449,451,FL,60,N268AT,242,241,229,-2,-3,LAX,ATL,1946,6,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,553,600,801,824,FL,359,N337AT,128,144,107,-23,-7,LGA,ATL,761,11,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,655,659,916,929,FL,363,N896AT,141,150,109,-13,-4,LGA,ATL,761,9,23,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,820,830,1046,1059,FL,341,N175AT,146,149,108,-13,-10,LGA,ATL,761,8,30,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1013,1003,1233,1235,FL,377,N308AT,140,152,107,-2,10,LGA,ATL,761,7,26,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1100,1110,1315,1343,FL,361,N986AT,135,153,109,-28,-10,LGA,ATL,761,7,19,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1330,1321,1546,1546,FL,365,N906AT,136,145,109,0,9,LGA,ATL,761,5,22,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1542,1510,1801,1740,FL,369,N924AT,139,150,109,21,32,LGA,ATL,761,6,24,\N,,\N,0,0,0,0,21
2008,5,5,1,1546,1541,1805,1803,FL,367,N167AT,139,142,109,2,5,LGA,ATL,761,5,25,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1718,1651,1941,1923,FL,334,N964AT,143,152,109,18,27,LGA,ATL,761,6,28,\N,,\N,0,0,0,0,18
2008,5,5,1,1727,1704,1947,1944,FL,371,N986AT,140,160,107,3,23,LGA,ATL,761,7,26,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1924,1929,2143,2156,FL,357,N278AT,139,147,109,-13,-5,LGA,ATL,761,9,21,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,2034,2035,2237,2300,FL,373,N981AT,123,145,109,-23,-1,LGA,ATL,761,4,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1215,1030,1339,1209,FL,202,N948AT,84,99,63,90,105,LGA,CAK,396,5,16,\N,,\N,0,0,0,0,90
2008,5,5,1,1940,1859,2209,2039,FL,213,N992AT,149,100,60,90,41,LGA,CAK,396,5,84,\N,,\N,0,0,49,0,41
2008,5,5,1,1641,1605,\N,1850,FL,488,N969AT,\N,165,\N,\N,36,LGA,DAB,896,\N,25,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,751,800,1052,1054,FL,209,N291AT,181,174,126,-2,-9,LGA,MCO,950,31,24,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1826,1815,2102,2109,FL,352,N318AT,156,174,127,-7,11,LGA,MCO,950,5,24,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,855,900,1030,1027,FL,649,N894AT,95,87,54,3,-5,LGA,PHF,288,4,37,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1827,1759,1954,1926,FL,915,N316AT,87,87,52,28,28,LGA,PHF,288,5,30,\N,,\N,0,0,0,0,28
2008,5,5,1,1642,1630,1930,1935,FL,206,N240AT,168,185,143,-5,12,LGA,TPA,1011,6,19,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,656,700,949,958,FL,433,N955AT,113,118,87,-9,-4,MCI,ATL,692,12,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1206,1211,1503,1509,FL,898,N920AT,117,118,94,-6,-5,MCI,ATL,692,10,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1733,1737,2029,2035,FL,465,N892AT,116,118,86,-6,-4,MCI,ATL,692,20,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1129,1119,1447,1454,FL,444,N982AT,138,155,122,-7,10,MCI,MCO,1072,7,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,556,600,730,727,FL,748,N892AT,94,87,67,3,-4,MCO,ATL,403,9,18,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,655,700,824,833,FL,848,N995AT,89,93,69,-9,-5,MCO,ATL,403,8,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,808,810,948,943,FL,854,N283AT,100,93,68,5,-2,MCO,ATL,403,6,26,\N,,\N,NA,NA,NA,NA,NA
